"","X","date","pd.md","weather","operator","Tree.ID","WP_1..bar.","WP_1_korrigiert","sampling","measurement","number.of.leaves","WP_2.bar.","WP_2_korrigiert","sampling.1","measurement.1","number.of.leaves.1","WP_3.bar.","WP_3_korrigiert","sampling.2","measurement.2","number.of.leaves.2","WP_average..bar.","WP_average..MPa.","Max_achieved","Nr","Measurement.Nr","Table","Row","Treatment","Tree.Species"
"1",1,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","T3","15",15,"12:38","12:43",NA,"18",18,"12:21","12:28",NA,NA,NA,"","",NA,16.5,-1.65,"No",4,1,1,"R1","W","White Fir"
"2",2,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","D21","17",17,"12:45","12:52",NA,"16,5",16.5,"12:54","13:00",NA,NA,NA,"","",NA,16.75,-1.675,"No",5,1,1,"R1","D","Douglas Fir"
"3",3,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","B15","21",21,"13:02","13:08",1,"19,5",19.5,"13:09","13:11",1,NA,NA,"","",NA,20.25,-2.025,"No",7,1,1,"R1","D","European Beech"
"4",4,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","E1","18",18,"13:13","13:16",1,"15,5",15.5,"13:18","13:20",1,NA,NA,"","",NA,16.75,-1.675,"No",15,1,1,"R2","D","Pedunculate Oak"
"5",5,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","D9","16,5",16.5,"13:21","13:25",NA,"16",16,"13:28","13:31",NA,NA,NA,"","",NA,16.25,-1.625,"No",22,1,1,"R3","W","Douglas Fir"
"6",6,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","E5","16",16,"13:33","13:35",1,"17",17,"13:37","13:40",1,NA,NA,"","",NA,16.5,-1.65,"No",30,1,1,"R3","W","Pedunculate Oak"
"7",7,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","T31","17",17,"13:43","13:46",NA,"16,5",16.5,"13:48","13:50",NA,NA,NA,"","",NA,16.75,-1.675,"No",31,1,1,"R4","D","White Fir"
"8",8,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","B3","20,5",20.5,"14:04","14:07",1,"23,5",23.5,"14:09","14:10",1,NA,NA,"","",NA,22,-2.2,"No",32,1,1,"R4","W","European Beech"
"9",9,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","T45","14",14,"15:03","15:05",NA,"13",13,"15:07","15:09",NA,NA,NA,"","",NA,13.5,-1.35,"No",46,1,2,"R5","D","White Fir"
"10",10,"27.06.2023","midday","overcast/wechselnd bewölkt","MS","D42","14,5",14.5,"15:11","15:13",NA,"13",13,"15:15","15:16",NA,NA,NA,"","",NA,13.75,-1.375,"No",47,1,2,"R5","W","Douglas Fir"
